code,name
AR,Argentina
AM,Armenia
AU,Australia
AT,Austria
AZ,Azerbaijan
BH,Kingdom of Bahrain
BD,Bangladesh
BB,Barbados
BY,Belarus
BE,Belgium
BT,Bhutan
BR,Brazil
BN,Brunei Darussalam
KH,Cambodia
CA,Canada
CL,Chile
CN,China
CO,Colombia
CR,Costa Rica
HR,Croatia
CY,Cyprus
CZ,Czech Republic
DK,Denmark
DO,Dominican Republic
EC,Ecuador
EG,Egypt
EE,Estonia
ET,Ethiopia
FI,Finland
FR,France
GE,Georgia
DE,Germany
GH,Ghana
GR,Greece
HK,"Hong Kong, China"
HU,Hungary
IS,Iceland
IN,India
ID,Indonesia
IR,Iran
IE,Ireland
IL,Israel
IT,"South Tyrol, Italy"
JM,Jamaica
JP,Japan
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KR,Korea
KW,Kuwait
KG,Kyrgyzstan
LV,Latvia
LR,Liberia
LI,Principality of Liechtenstein
LT,Lithuania
LU,Luxembourg
MO,"Macao, China"
MG,Madagascar
MW,Malawi
MY,Malaysia
MT,Malta
MU,Mauritius
MX,Mexico
MN,Mongolia
ME,Montenegro
MA,Morocco
MM,Myanmar
NA,Namibia
NL,Netherlands
NZ,New Zealand
NG,Nigeria
NO,Norway
OM,Oman
PK,Pakistan
PS,Palestine
PY,Paraguay
PH,Philippines
PL,Poland
PT,Portugal
QA,Qatar
RO,Romania
RU,Russia
SA,Saudi Arabia
RS,Serbia
SG,Singapore
SK,Slovakia
SI,Slovenia
ZA,South Africa
ES,Spain
LK,Sri Lanka
SE,Sweden
CH,Switzerland
TW,Chinese Taipei
TZ,Tanzania
TH,Thailand
TT,Trinidad and Tobago
TN,Tunisia
TR,Türkiye
UG,Uganda
UA,Ukraine
AE,United Arab Emirates
GB,United Kingdom
US,United States of America
UZ,Uzbekistan
VE,Venezuela
VN,Vietnam
ZM,Zambia
